round_time,league,round,player,song,artist,score
2025-09-14T20:02:18.000000+0000,Show me what you got,Awesome Obscurity,Fergus M,Cold To The Touch,NIGHT FLIGHT,4
2025-09-14T20:02:18.000000+0000,Show me what you got,Awesome Obscurity,Fred N,The Sound,The Heights,7
2025-09-14T20:02:18.000000+0000,Show me what you got,Awesome Obscurity,Jimbabwe,Night On My Mind,Sharky,14
2025-09-14T20:02:18.000000+0000,Show me what you got,Awesome Obscurity,MorbidlyObeseCat,Palais,Malcura,5
2025-09-14T20:02:18.000000+0000,Show me what you got,Awesome Obscurity,Peter L,hottest day on record,snake eyes,6
2025-09-14T20:02:18.000000+0000,Show me what you got,Awesome Obscurity,Sam Mil,"G, G for Goat",Psycho-Acoustic Goat,5
2025-09-14T20:02:18.000000+0000,Show me what you got,Awesome Obscurity,Sam Mit,Sweat,Supermilk,10
2025-09-14T20:02:18.000000+0000,Show me what you got,Awesome Obscurity,Solsti,Drawbridge & The Baroness,Bastille,2
2025-09-14T20:02:18.000000+0000,Show me what you got,Awesome Obscurity,harryg,Cellar Door,Joe Lean & The Jing Jang Jong,1
2025-09-14T20:02:18.000000+0000,Show me what you got,Awesome Obscurity,pollyannaw,Things Take Time,Denara,6
2025-09-17T20:48:40.000000+0000,Show me what you got,New Hotness,Fergus M,People Watching,Sam Fender,9
2025-09-17T20:48:40.000000+0000,Show me what you got,New Hotness,Fred N,Hallways,PUP,7
2025-09-17T20:48:40.000000+0000,Show me what you got,New Hotness,Jimbabwe,Golden,HUNTR/X,6
2025-09-17T20:48:40.000000+0000,Show me what you got,New Hotness,MorbidlyObeseCat,back to friends,sombr,5
2025-09-17T20:48:40.000000+0000,Show me what you got,New Hotness,Peter L,MODERN TIMES (feat. Jon Batiste),Jon Bellion,4
2025-09-17T20:48:40.000000+0000,Show me what you got,New Hotness,Sam Mil,I Love America And She Hates Me,The Wombats,5
2025-09-17T20:48:40.000000+0000,Show me what you got,New Hotness,Sam Mit,Possession,Ty Segall,7
2025-09-17T20:48:40.000000+0000,Show me what you got,New Hotness,Solsti,Gallows,blessthefall,4
2025-09-17T20:48:40.000000+0000,Show me what you got,New Hotness,harryg,Even In Arcadia,Sleep Token,10
2025-09-17T20:48:40.000000+0000,Show me what you got,New Hotness,pollyannaw,Favourite,Fontaines D.C.,3
2025-09-18T15:38:05.000000+0000,Show me what you got,Movie Soundtrack,Fergus M,"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,12
2025-09-18T15:38:05.000000+0000,Show me what you got,Movie Soundtrack,Fred N,"Men In Black - From ""Men In Black"" Soundtrack",Will Smith,6
2025-09-18T15:38:05.000000+0000,Show me what you got,Movie Soundtrack,Jimbabwe,Sweet Disposition,The Temper Trap,5
2025-09-18T15:38:05.000000+0000,Show me what you got,Movie Soundtrack,Joshua W,Bellbottoms,The Jon Spencer Blues Explosion,3
2025-09-18T15:38:05.000000+0000,Show me what you got,Movie Soundtrack,MorbidlyObeseCat,Shallow,Lady Gaga,3
